,bank_name,branch_name,branch_code,account_number,account_balance
386,FIFTH THIRD BANK,Dr,3940,9048061895,Euro
387,Shercock Credit Union Limited,Dr,7730,2508827391,Euro
388,JPMORGAN CHASE,Honorable,1172,2427830921,Yuan Renminbi
389,AMUNDI,Rev,4727,5623839036,Rupiah
390,BANCO POPULAR,Mr,2284,7047006437,Real
391,State Bank of India,Ms,6058,4089205054,Euro
392,COMMUNITY BANK,Mrs,2387,3403577922,Euro
393,BANCO BPM SOCIETA' PER AZIONI,Mrs,5796,3482035436,Shilling
394,Sparkasse Rhein Neckar Nord,Mr,4320,7481165246,Rupiah
395,AMERIS BANK,Honorable,9634,5518415776,Dollar
396,Volksbank Jever eG,Honorable,7144,5419382207,Krona
397,Western Union International Bank GmbH,Rev,4229,3807772104,Euro
398,Raiffeisenbank im Thayatal eGen,Mr,4833,7761439379,Yuan Renminbi
399,Bopfinger Bank Sechta-Ries eG,Mrs,6638,2908874883,Yuan Renminbi
400,FIRST FINANCIAL BANK,Honorable,9977,2458980708,Yuan Renminbi
401,SGB-Bank S.A.,Ms,2754,3826349401,Yuan Renminbi
402,DEUTSCHE BANK S.P.A.,Honorable,8083,5453646216,Dollar
403,PROSPERITY BANK,Ms,1024,2849361270,Rupee
404,PACIFIC WESTERN BANK,Ms,7936,3036739669,Dirham
405,FIRST NATIONAL BANK,Rev,2989,5854271985,Rupiah
406,Crédit Agricole S.A.,Ms,4767,6885872498,Yuan Renminbi
407,UNIFY FINANCIAL FEDERAL CREDIT UNION,Dr,9611,8058471342,Rupee
408,FIRST BANK,Dr,6997,2640921986,Dollar
409,FIRST TENNESSEE BANK,Mr,9847,6675894146,Peso
410,SANTANDER BANK,Rev,7031,7743747078,Euro
411,FIRST BANK & TRUST,Mrs,4854,6989387573,Yuan Renminbi
412,Slatinska banka d.d.,Mrs,7821,9504822697,Krone
413,FIRST FINANCIAL BANK,Rev,1163,2500625590,Koruna
414,BANKPLUS,Ms,7374,4445943197,Rupiah
415,Süd-West-Kreditbank Finanzierung GmbH,Dr,5305,6968564831,Yuan Renminbi
416,KEY BANK,Mrs,4083,4987263549,Ruble
417,Lloyds Bank GmbH,Mr,6812,8323326402,Peso
418,CAPITAL ONE,Dr,2353,8851981283,Rupiah
419,LixxBail,Dr,9709,8343980837,Rupiah
420,COMPASS BANK,Dr,9268,7998415773,Bolivar
421,PEOPLES STATE BANK,Rev,4211,4318390236,Rupiah
422,FIRST NATIONAL BANK,Mr,6718,9375283586,Yuan Renminbi
423,Raiffeisenbank Unken eGen,Mrs,6323,3258865183,Euro
424,Caisse des dépôts et consignations - section générale,Mrs,4318,9591032680,Yuan Renminbi
425,FIRST NATIONAL BANK,Ms,7640,8831257577,Baht
426,Raiffeisenbank Neustadt eG,Honorable,9683,3456986080,Peso
427,Sparkasse Südpfalz,Mrs,8008,6899539418,Yuan Renminbi
428,Stadtsparkasse Augsburg,Mr,7746,3855328877,Rupiah
429,Nationale-Nederlanden Bank N.V.,Honorable,9447,7424626496,Colon
430,CAPITAL BANK,Ms,5201,9617328834,Balboa
431,PEOPLES BANK,Rev,7385,8174143312,Yuan Renminbi
432,FIRST FINANCIAL BANK,Dr,7514,1494799705,Euro
433,Stadtsparkasse Augsburg,Ms,7416,3984294485,Dong
434,VR Bank eG,Dr,7632,9771652132,Yuan Renminbi
435,COLUMBIA STATE BANK,Mr,2774,6098355011,Franc
436,COMMUNITY BANK,Mr,8273,4298016567,Yuan Renminbi
437,Caisse régionale de crédit agricole mutuel du Centre Ouest,Mr,4860,6983010018,Yuan Renminbi
438,VR Bank Ihre Heimatbank eG,Honorable,6741,2226611494,Euro
439,BANK OF CYPRUS PUBLIC COMPANY LTD,Dr,2460,9860474006,Boliviano
440,BANCA DI CREDITO COOPERATIVO DI OSTUNI - SOCIETA' COOPERATIVA,Dr,1658,4977275279,Zloty
441,PACIFIC WESTERN BANK,Dr,7258,2033601479,Litas
442,Edmond de Rothschild (France),Dr,6207,9772265129,Sol
443,Tower Credit Union Limited,Honorable,2147,6347017446,Yuan Renminbi
444,COMMERCIAL BANK,Ms,6035,8725268770,Rupiah
445,FIRST NATIONAL BANK,Mr,6364,6207678887,Yuan Renminbi
446,FIRST NATIONAL BANK,Mrs,7382,7506219141,Hryvnia
447,UNION BANK & TRUST,Ms,7709,8727559569,Hryvnia
448,NEW YORK COMMUNITY BANK,Honorable,7535,9591209311,Rupiah
449,Onstmettinger Bank eG,Honorable,5913,5997884696,Euro
450,BANK OF THE WEST,Mrs,9075,4732209182,Zloty
451,Raiffeisenbank Brixen im Thale eGen,Honorable,6168,6363153803,Hryvnia
452,COMMERZBANK Aktiengesellschaft,Mr,7633,6955732809,Yuan Renminbi
453,Kreissparkasse Miesbach-Tegernsee,Mrs,6241,2474456205,Rupiah
454,BANK OF NORTH CAROLINA,Mrs,6073,8700200962,Peso
455,Bank of China (Europe) S.A,Mrs,6095,2532161245,Euro
456,BMO HARRIS BANK,Mr,7104,4140200235,Tenge
457,Raiffeisenbank Weyer eGen,Rev,8900,7471714785,Rupiah
458,BANK OF INDIA,Rev,3094,2595059525,Sol
459,Raiffeisenbank München-Süd eG,Dr,2022,9545501291,Rupiah
460,Caisse régionale de crédit agricole mutuel du Languedoc,Honorable,1709,3420627659,Rupiah
461,GREAT WESTERN BANK,Rev,4673,4755608896,Rupiah
462,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Mrs,6170,2921099817,Yuan Renminbi
463,CITIZENS NATIONAL BANK,Mrs,4636,7647984829,Yuan Renminbi
464,CAPITAL ONE,Rev,5284,2669311828,Peso
465,HSBC BANK,Rev,6307,2626545326,Dong
466,FEDERAL RESERVE BANK,Mr,4469,1970488063,Rupiah
467,Raiffeisenbank Wörthersee-Landskron-Gegendtal eG,Honorable,4528,5671300983,Rupiah
468,Mercedes-Benz Bank AG,Honorable,3690,1701011574,Dollar
469,CITIZENS NATIONAL BANK,Mrs,8102,9347337783,Dollar
470,Raiffeisenbank Region Peuerbach eGen,Dr,6233,2201047256,Euro
471,BANCO BPM SOCIETA' PER AZIONI,Ms,7092,4663788595,Yuan Renminbi
472,US BANK,Rev,8224,9339737373,Dollar
473,IBERIABANK,Ms,9240,9272805383,Ruble
474,FIRSTBANK,Dr,4916,9479929880,Rupiah
475,Volksbank eG,Honorable,1376,6856904888,Yuan Renminbi
476,SOUTH STATE BANK,Mr,1956,8221037869,Yuan Renminbi
477,BERKSHIRE BANK,Rev,7717,6810273113,Zloty
478,Sparkasse Burgenlandkreis,Mrs,6062,9249680209,Real
479,DEUTSCHE BANK AKTIENGESELLSCHAFT,Rev,7300,3661668184,Peso
480,EFG Bank (Monaco),Honorable,5479,4855082769,Krona
481,BEAR STATE BANK,Honorable,3682,3642095585,Zloty
482,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Honorable,7295,3802529137,Yuan Renminbi
483,SANTANDER BANK,Honorable,8131,2975872460,Koruna
484,CB Bank GmbH,Ms,2512,5759567690,Yuan Renminbi
485,CITIZENS STATE BANK,Dr,2312,9678144738,Naira
486,CORNERSTONE BANK,Rev,4584,3838612926,Euro
487,MUFG UNION BANK,Dr,8894,1481970348,Baht
488,BERKSHIRE BANK,Dr,1007,5725645483,Yuan Renminbi
489,Raiffeisenbank Küps-Mitwitz-Stockheim eG,Ms,1294,4328045118,Peso
490,Kreissparkasse Fallingbostel in Walsrode,Ms,4146,8390030680,Dinar
491,Raiffeisenbank Tirol Mitte West eGen,Ms,6153,2416138050,Rupiah
492,ING Bank N.V.,Mr,2601,7220373468,Ruble
493,Slane Credit Union Limited,Dr,9806,9265193343,Yuan Renminbi
494,Raiffeisen Regionalbank Matrei i.O. eGen,Mr,6380,8771483131,Zloty
495,Raiffeisenbank im Oberpfälzer Jura eG,Ms,3842,2084348149,Rupiah
496,BANCA DI CREDITO COOPERATIVO DEI CASTELLI ROMANI E DEL TUSCOLO - SOCIETA' COOPERATIVA,Rev,8835,7627588466,Euro
497,CITIZENS NATIONAL BANK,Ms,9678,3551220978,Yuan Renminbi
498,COMERICA BANK,Mrs,5076,3236001996,Lek
499,BANCO BPM SOCIETA' PER AZIONI,Honorable,2330,1846558897,Yuan Renminbi
500,Deutsche Bank Luxembourg S.A.,Mr,9255,2057970530,Real
501,FIRST BANK & TRUST,Rev,4020,7620232793,Dinar
502,FIRST NATIONAL BANK,Ms,6526,9593472073,Dollar
503,Raiffeisenbank Millstättersee eG,Dr,7724,8980076856,Peso
504,FEDERAL RESERVE BANK,Rev,2360,9962390027,Yuan Renminbi
505,RENASANT BANK,Rev,6942,2778492016,Peso
506,CAPITAL ONE,Dr,3905,9011963018,Yuan Renminbi
507,BANCO BPM SOCIETA' PER AZIONI,Mr,1431,8221163306,Yuan Renminbi
508,BANCO BPM SOCIETA' PER AZIONI,Honorable,8011,3066420560,Peso
509,FIFTH THIRD BANK,Dr,2216,9309392815,Yuan Renminbi
510,Raiffeisenbank Nockberge eGen,Mr,3402,2560324420,Euro
511,FIRST STATE BANK,Ms,7967,6961242966,Peso
512,BANK OF AMERICA,Rev,6353,7963547323,Metical
513,VISTA BANK (ROMANIA) S.A.,Dr,9934,9440041559,Sol
514,BMO HARRIS BANK,Mr,5870,9436448682,Zloty
515,BANCO BPM SOCIETA' PER AZIONI,Mr,5365,1701105442,Gourde
516,RENASANT BANK,Ms,1151,5884065415,Ruble
517,INTESA SANPAOLO S.P.A.,Mr,9497,9603355832,Rupiah
518,KEY BANK,Mrs,3270,6628841599,Krone
519,BANCA DI CREDITO COOPERATIVO DEGLI ULIVI - TERRA DI BARI - SOCIETA' COOPERATIVA,Mrs,7784,8643984757,Lev
520,Volksbank Kassel Göttingen eG,Mrs,8481,1172717875,Real
521,REGIONS BANK,Dr,1390,7112531993,Denar
522,PNC BANK,Mrs,1892,6043226955,Peso
523,BANCO BPM SOCIETA' PER AZIONI,Dr,7905,5788429981,Euro
524,Brühler Bank eG,Dr,9518,7037570075,Rupiah
525,FIRST COMMUNITY BANK,Honorable,7012,3615344160,Krone
526,Le Chéile Credit Union Limited,Honorable,3279,7523660543,Ruble
527,FIRST NATIONAL BANK,Ms,8859,3238336700,Franc
528,Raiffeisenbank Straß-Spielfeld eGen,Dr,2136,1795576214,Yuan Renminbi
529,VALLEY NATIONAL BANK,Honorable,3413,6912820377,Koruna
530,FIRST NATIONAL BANK,Honorable,7624,6159212000,Yuan Renminbi
531,US BANK,Dr,7042,7884101147,Real
532,WELLS FARGO BANK,Ms,3988,2733471870,Yuan Renminbi
533,Volksbank Heinsberg eG,Ms,2652,6427647485,Yuan Renminbi
534,Coöperatieve Rabobank U.A.,Dr,4069,3468649725,Zloty
535,FIRST FINANCIAL BANK,Honorable,4650,3223827907,Dollar
536,FARMERS BANK,Rev,2504,2459173599,Rupiah
537,RENASANT BANK,Dr,2296,2291230630,Zloty
538,WELLS FARGO BANK,Mrs,7644,5399908240,Yen
539,Bordesholmer Sparkasse Aktiengesellschaft,Mrs,8199,9398319578,Hryvnia
540,Compagnie générale de crédit aux particuliers - Crédipar,Mrs,4391,2316005507,Colon
541,PSD Bank Karlsruhe-Neustadt eG,Ms,9023,1370368421,Naira
542,Banque populaire Bourgogne Franche-Comté,Mr,2872,9663877418,Rupiah
543,FIRST COMMUNITY BANK,Mrs,7656,3582491873,Rupiah
544,Dornbirner Sparkasse Bank AG,Ms,2199,8356603751,Peso
545,RENASANT BANK,Mrs,5761,6106515233,Yuan Renminbi
546,BANCORPSOUTH,Dr,4549,4964651375,Peso
547,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU' - SOCIETA' COOPERATIVA PER AZIONI,Honorable,4738,5410804142,Euro
548,FIRST NATIONAL BANK OF PENNSYLVANIA,Dr,5655,6037012971,Yuan Renminbi
549,Raiffeisenbank Singoldtal eG,Mr,2171,6469983436,Yuan Renminbi
550,Coop Pank AS,Honorable,2448,9635300083,Real
551,Raiffeisenbank Oberpfalz NordWest eG,Rev,5976,9733922095,Gourde
552,BluOr Bank AS,Rev,1863,2459817418,Dollar
553,FIRST STATE BANK,Mr,4265,5882729592,Yuan Renminbi
554,BANCA DELL'ALTA MURGIA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Mrs,3839,6349497554,Euro
555,CHEMICAL BANK,Honorable,5233,7954066625,Euro
556,BANCO BPM SOCIETA' PER AZIONI,Rev,1758,5620254782,Peso
557,BERKSHIRE BANK,Mr,5747,6590328827,Rand
558,BANK DEGROOF PETERCAM,Mr,8351,8409873729,Peso
559,CITIZENS STATE BANK,Mr,1104,8269267864,Euro
560,NEW YORK COMMUNITY BANK,Rev,9573,9690124428,Ruble
561,PEOPLES BANK,Mrs,7476,8898993888,Dollar
562,Steiermärkische Bank und Sparkassen Aktiengesellschaft,Rev,9053,7158084533,Real
563,Kreissparkasse Birkenfeld (Birkenfelder Landesbank),Rev,3847,7652744876,Euro
564,SELF-HELP CREDIT UNION,Ms,9232,3122497805,Yuan Renminbi
565,Raiffeisenbank Weißkirchen a.d. Traun eGen,Honorable,1199,8403189783,Afghani
566,Finamur,Honorable,5026,5159605704,Dong
567,FIRST NATIONAL BANK,Honorable,2275,4492787140,Peso
568,CENTRAL BANK,Honorable,8278,3598893607,Hryvnia
569,COMMERCE BANK,Mrs,9967,6855013330,Zloty
570,FIRST NATIONAL BANK,Ms,2021,5404377247,Euro
571,Volksbank Niederösterreich AG,Mr,4659,8902650134,Dram
572,Raiffeisenbank Sinzing eG,Mr,2132,1417040483,Yuan Renminbi
573,SFIL S.A.,Ms,8288,9856230061,Afghani
574,Raiffeisenbank eG,Dr,7922,4797713109,Leu
575,Raiffeisenbank Gruibingen eG.,Honorable,7129,8211750096,Euro
576,FIRST NATIONAL BANK OF PENNSYLVANIA,Ms,9708,1291141363,Ruble
577,PROSPERITY BANK,Dr,8415,8828976214,Peso
578,Raiffeisenbank Region Fürstenfeld eGen,Mrs,2054,3720819755,Yuan Renminbi
579,BRANCH BANKING & TRUST COMPANY,Honorable,6579,2248894772,Krona
580,Raiffeisenbank Pyhrn-Priel eGen,Ms,2263,9351780578,Som
581,Hannoversche Volksbank eG,Honorable,8085,4349603018,Real
582,TD BANK,Mr,9284,1115869609,Rupiah
583,Monte Paschi banque S.A.,Dr,2775,8563716632,Euro
584,BANCORP SOUTH,Mr,5610,5401407562,Dirham
585,FIRST COMMUNITY BANK,Dr,5112,3289550068,Sol
586,Bank Ochrony Środowiska S.A.,Ms,2891,7404060767,Won
587,BANCO BPM SOCIETA' PER AZIONI,Honorable,5579,5222987380,Euro
588,Bank Julius Bär Deutschland AG,Ms,3320,4301501770,Afghani
589,FEDERAL RESERVE BANK,Honorable,3471,8336751904,Yen
590,PARK NATIONAL BANK,Mr,9847,8729311982,Peso
591,Sparkasse Neu-Ulm-Illertissen,Ms,9870,1452879020,Peso
592,CAPITAL ONE,Dr,3176,5883188018,Dram
593,Stadtsparkasse Düsseldorf,Mrs,5963,8363209376,Hryvnia
594,COLUMBIA STATE BANK,Ms,7924,2279924071,Rupiah
595,Prison Service Credit Union Limited,Mrs,6201,3229084884,Yuan Renminbi
596,Waldeck-Frankenberger Bank eG,Mrs,7918,9803525546,Krona
597,FIRST CITIZENS BANK & TRUST COMPANY,Rev,3216,4140976378,Yuan Renminbi
598,RENASANT BANK,Honorable,3566,7078346564,Hryvnia
599,S Broker AG & Co. KG,Rev,1047,2604415847,Yuan Renminbi
600,BANKPLUS,Mr,2128,2925912328,Afghani
601,Raiffeisenbank Draßmarkt-Kobersdorf-St. Martin eGen,Dr,4210,3339077051,Rupiah
602,Banque de Patrimoines Privés,Honorable,3974,9463716306,Euro
603,FARMERS BANK,Mr,5025,6643278408,Peso
604,DHB Bank N.V.,Mrs,7266,2067893653,Euro
605,Stadtsparkasse Burgdorf,Rev,1949,8445141878,Baht
606,Landesbank Baden-Württemberg,Dr,6931,1509209242,Koruna
607,Diac,Dr,1093,9700547057,Rupiah
608,FIRST STATE BANK,Dr,5058,7701634799,Yuan Renminbi
609,MUFG UNION BANK,Rev,4143,1544461373,Yuan Renminbi
610,Raiffeisenbank Bad Saulgau eG,Ms,6602,5705648811,Dollar
611,"Raiffeisenbank Grafenstein-Magdalensberg und Umgebung, registrierte Genossenschaft mit beschränkter Haftung",Honorable,1530,4888857877,Yuan Renminbi
612,Investitionsbank Berlin,Rev,2817,8600650113,Euro
613,CREDIT LYONNAIS (LCL),Honorable,4752,5549688137,Dollar
614,STERLING NATIONAL BANK,Mr,6954,4554029349,Dinar
615,CEC BANK S.A.,Rev,4178,9583738728,Dollar
616,FIRST NATIONAL BANK,Honorable,7320,6093300067,Rupiah
617,Raiffeisen-Volksbank Haßberge eG,Ms,9168,2206187781,Rupiah
618,TeamBank AG Nürnberg,Honorable,7073,7777917384,Dollar
619,FEDERAL RESERVE BANK,Honorable,8832,7722859622,Rand
620,CAPITAL ONE,Mrs,7436,5593916446,Euro
621,FARMERS STATE BANK,Mrs,3892,8196072719,Peso
622,CREDITO COOPERATIVO DI CARAVAGGIO ADDA E CREMASCO - CASSA RURALE - SOCIETA' COOPERATIVA,Rev,5251,2320992328,Hryvnia
623,FARMERS BANK,Dr,5305,6727503962,Peso
624,LIBERTY BANK,Ms,3725,1010946423,Peso
625,UBS Europe SE,Mrs,1363,9984969540,Yuan Renminbi
626,Raiffeisenbank Singoldtal eG,Mrs,4583,2819800337,Rupiah
627,Raiffeisen Regionalbank Güssing-Jennersdorf eGen,Mr,2565,2423118539,Krone
628,CREDIT UNION OF SOUTHERN CALIFORNIA,Ms,6799,3571186531,Dinar
629,KEY BANK,Mrs,9815,2530769326,Euro
630,CREDEM EUROMOBILIARE PRIVATE BANKING S.P.A.,Honorable,6101,7528855898,Rand
631,Volksbank Heiden eG,Mrs,2662,4891058167,Rupiah
632,VR Bank HessenLand eG,Rev,2384,6685110986,Rupiah
633,CENTENNIAL BANK,Mrs,8856,9929433676,Rupee
634,FIFTH THIRD BANK,Mrs,9754,7629373811,Rupiah
635,Raiffeisenbank Flachgau Nord eGen,Mr,7248,2337330535,Ruble
636,WESBANCO BANK INC,Mrs,3460,4993826359,Euro
637,FIRST BANK,Honorable,6024,1111318637,Dollar
638,St. Canice's Kilkenny Credit Union Limited,Mrs,2893,3018684848,Yuan Renminbi
639,Raiffeisenbank im Weinviertel eGen,Ms,4692,8145263946,Yuan Renminbi
640,CENTENNIAL BANK,Honorable,4392,8999170240,Euro
641,PENSAM BANK A/S,Mr,9957,1316348861,Yuan Renminbi
642,Bank Spółdzielczy w Brańsku,Mr,9829,2707153875,Dollar
643,FIRST FIDELITY BANK,Honorable,6811,7364661462,Dinar
644,Volksbank Niederrhein eG,Dr,9399,9998747675,Ruble
645,FIRST BANK,Rev,7294,3661374785,Rupee
646,STONEGATE BANK,Ms,1408,1298178474,Yen
647,FIRST NATIONAL BANK,Dr,5261,8740658286,Yuan Renminbi
648,CITIZENS BANK,Rev,6355,1886593274,Yuan Renminbi
649,US BANK,Mrs,6624,7574958864,Yuan Renminbi
650,Mizuho Bank Europe N.V.,Dr,2358,7588847525,Euro
651,M B FINANCIAL BANK,Dr,1880,9371480446,Rupiah
652,Caisse régionale de crédit agricole mutuel Pyrénées-Gascogne,Mrs,2319,1286700132,Euro
653,BANK OF AMERICA,Dr,3395,1073891251,Ruble
654,"AS ""Industra Bank""",Ms,2064,9327797547,Rupiah
655,PINNACLE BANK,Mrs,3635,1664136502,Lev
656,Sparkasse Freising Moosburg,Ms,5247,7805669690,Pula
657,"Banco Credibom, SA",Dr,9098,9755153970,Real
658,Raiffeisenbank Tirol Mitte West eGen,Rev,8735,6805431380,Rupiah
659,FIRST STATE BANK,Ms,9265,9726758662,Koruna
660,Eckernförder Bank eG Volksbank-Raiffeisenbank,Mr,7977,4404534240,Euro
661,Sparda-Bank Augsburg eG,Ms,1073,6421876099,Yen
662,FARMERS STATE BANK,Dr,1885,7997037273,Ruble
663,BANCORPSOUTH BANK,Rev,2439,4818389206,Rupiah
664,BMO HARRIS BANK,Rev,7922,1225842932,Yuan Renminbi
665,Lloyds Bank GmbH,Mr,2659,1556399853,Sol
666,BANK OF AMERICA,Honorable,3184,7025254276,Rand
667,MUFG UNION BANK,Mr,6943,9916853721,Yuan Renminbi
668,Landwirtschaftliche Rentenbank,Honorable,9666,4839372960,Dong
669,MEDIOBANCA PREMIER S.P.A.,Mr,1323,7884570959,Euro
670,GLACIER BANK,Honorable,9169,4492014960,Taka
671,"Citfin, spořitelní družstvo",Honorable,5113,4517228505,Rupiah
672,BANCO POPULAR,Honorable,5796,7252099801,Baht
673,MUFG UNION BANK,Mr,1586,2755530027,Lempira
674,MeDirect Bank (Malta) plc,Mr,9623,8878834692,Ruble
675,BANK OF AMERICA,Mrs,6273,8162117352,Yuan Renminbi
676,COMMERCIAL BANK,Rev,9108,2680264167,Manat
677,FIRST NATIONAL BANK,Mr,4373,5496929755,Peso
678,BANCORP SOUTH,Mrs,2226,3417102855,Euro
679,BRANCH BANKING & TRUST COMPANY,Mr,3398,1482869274,Peso
680,Bausparkasse Wüstenrot Aktiengesellschaft,Mrs,9890,8654837063,Rupiah
681,WESBANCO BANK INC,Dr,3479,2825438938,Ringgit
682,Raiffeisenbank Alteglofsheim-Hagelstadt eG,Mr,6934,1328610295,Rupiah
683,PENTAGON FEDERAL CREDIT UNION,Mr,2036,3675963738,Yuan Renminbi
684,BANCO BPM SOCIETA' PER AZIONI,Ms,5058,2921880348,Yuan Renminbi
685,PACIFIC WESTERN BANK,Mrs,7851,1312784805,Dirham
686,DEUTSCHE BANK AKTIENGESELLSCHAFT,Rev,1542,1887267745,Yuan Renminbi
687,Bemo Europe - Banque Privee,Rev,3959,4211357455,Dollar
688,WELLS FARGO BANK,Dr,2518,6679617921,Shilling
689,TD BANK,Dr,2847,4836549789,Ruble
690,STATE STREET BANK INTERNATIONAL GMBH SUCCURSALE ITALIA,Honorable,9864,4753188201,Dollar
691,Raiffeisenbank Lieser-Maltatal eG,Rev,5625,3164610390,Rupiah
692,CHEMICAL BANK,Dr,3740,5881195310,Yen
693,Caisse régionale de crédit agricole mutuel Provence-Côte d'Azur (Alpes de Haute-Provence-Alpes-maritimes-Var),Rev,9697,6064519717,Euro
694,Raiffeisenbank Pfaffenwinkel eG,Honorable,5940,1056037766,Krone
695,WEBSTER BANK,Ms,5045,1526394516,Ruble
696,USALLIANCE FEDERAL CREDIT UNION,Mr,3401,6081836236,Sol
697,Banque fédérative du crédit mutuel,Rev,8137,8792529805,Rupee
698,CASSA RURALE ED ARTIGIANA DI RIVAROLO MANTOVANO (MANTOVA) CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Rev,7386,4531721558,Euro
699,RENASANT BANK,Mrs,3993,3181574083,Euro
700,BMO HARRIS BANK,Mr,1555,5763793657,Marka
701,FIRST STATE BANK,Mrs,8115,3333109524,Rupiah
702,Sparkasse Mühlviertel-West Bank Aktiengesellschaft,Dr,1293,6324431507,Yuan Renminbi
703,Société Générale Capital Market Finance S.A.,Ms,2767,7733721316,Dollar
704,INDEPENDENT BANK,Ms,4883,7739328523,Rupiah
705,BANNER BANK,Rev,3166,7566387608,Peso
706,PEOPLES STATE BANK,Dr,2303,1368725717,Ruble
707,CHEMICAL BANK,Dr,6547,5692490848,Euro
708,BANK OF AMERICA,Mr,9970,9257034183,Euro
709,COMMERCIAL BANK,Mr,8960,8036966863,Euro
710,Caisse de crédit municipal de Boulogne-sur-Mer,Mrs,8832,4571717737,Rupiah
711,Kreissparkasse St. Wendel,Mr,2033,6079030934,Rial
712,Sparkasse Pfaffenhofen,Dr,3192,1524625802,Euro
713,INTERNATIONAL BANK OF COMMERCE,Ms,8823,3021948626,Krona
714,MAINSOURCE BANK,Mrs,7461,4059720457,Peso
715,FIRST MERCHANTS BANK,Honorable,4300,2435773409,Euro
716,Bankhaus Werhahn GmbH,Honorable,1147,9565360693,Euro
717,FARMERS STATE BANK,Ms,2202,4713348079,Peso
718,FIRST NATIONAL BANK,Honorable,3571,4569557857,Real
719,BANCO BPM SOCIETA' PER AZIONI,Mrs,6967,7327234406,Yuan Renminbi
720,CITIZENS BANK,Mr,9128,7009119605,Rupiah
721,UNION BANK & TRUST,Rev,6822,7758643343,Yuan Renminbi
722,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",Honorable,6668,7770155830,Real
723,BNP Paribas,Mr,9300,4315913606,Ruble
724,Sparkasse Baden-Baden Gaggenau,Mrs,5759,8972347398,Rupiah
725,PROSPERITY BANK,Honorable,6230,7382027984,Ruble
726,Volksbank Emstal eG,Mrs,7427,3349132445,Peso
727,UNION STATE BANK,Ms,3554,4051349076,Yuan Renminbi
728,Volksbank Freiburg eG,Honorable,7068,7490669845,Sol
729,LIBERTY BANK,Ms,8990,7386428497,Euro
730,BNP Paribas home loan SFH,Mr,7975,1881974463,Peso
731,UNITED COMMUNITY BANK,Honorable,8123,4317905964,Yen
732,AKBANK T.A.S. Malta Branch,Dr,4518,3474759696,Ruble
733,FIRST BANK,Dr,3410,1781291872,Tenge
734,WELLS FARGO BANK,Mrs,1783,4061332715,Rupiah
735,COMMUNITY STATE BANK,Honorable,5365,5060252968,Shilling
736,DEUTSCHE BANK S.P.A.,Ms,7866,4608935202,Yuan Renminbi
737,BANK OF AMERICA,Honorable,9525,9924146142,Tenge
738,CAPITAL BANK,Mr,2923,4286701761,Yuan Renminbi
739,FIRST NATIONAL BANK,Mr,2903,7183840731,Ruble
740,PACIFIC WESTERN BANK,Dr,5750,3612869250,Rupiah
741,COMMUNITY FIRST BANK,Dr,4100,5108953460,Euro
742,FIRSTBANK,Honorable,4938,7331714459,Krona
743,Castleblayney Credit Union Limited,Rev,5537,8334757766,Yuan Renminbi
744,IBERIABANK,Dr,3960,8712246179,Euro
745,"EBN Banco de Negocios, S.A.",Honorable,6948,3094418642,Rupiah
746,State Bank of India,Dr,8451,8721636363,Peso
747,Sparkasse St. Blasien,Rev,1254,1055923730,Franc
748,Compagnie générale de crédit aux particuliers - Crédipar,Rev,4087,5220800734,Ruble
749,KBC Bank,Ms,4018,4041943873,Dollar
750,WELLS FARGO BANK,Rev,2947,1750785539,Peso
751,FIRSTBANK,Ms,9060,1180428232,Yuan Renminbi
752,BANCORPSOUTH,Dr,6836,8613437352,Rupiah
753,Banque Misr,Honorable,2372,3689572675,Krone
754,GREAT WESTERN BANK,Mrs,4839,1665067019,Baht
755,BPER Bank Luxembourg SA,Mr,8415,5307299394,Rupiah
756,COMPASS BANK,Dr,1356,5984233629,Yuan Renminbi
757,BANK OF THE WEST,Rev,7066,2483258866,Yen
758,DEUTSCHE BANK AKTIENGESELLSCHAFT,Ms,6260,8456561220,Rupiah
759,Sarsfield Credit Union Limited,Dr,8252,9465593602,Dollar
760,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Mrs,4273,3592903611,Peso
761,Raiffeisenbank Oberland-Reutte eGen,Mr,4117,8497716351,Dollar
762,Van Lanschot Kempen N.V.,Honorable,2331,1199785432,Dollar
763,FIRST NATIONAL BANK OF PENNSYLVANIA,Mr,7672,6676853963,Ruble
764,BANCA DEL PIEMONTE S.P.A.,Mrs,3806,7693064440,Euro
765,Kreissparkasse Ahrweiler,Mr,3008,5759044872,Peso
766,CITIZENS BANK,Mr,5921,9048414770,Tugrik
767,FIRST NATIONAL BANK,Ms,7115,6998228656,Franc
768,FIRST MIDWEST BANK,Rev,5211,3055185035,Cordoba
769,Alisa Pankki Oyj,Honorable,1462,2754753857,Real
770,Raiffeisenbank Gastein eGen,Rev,8433,4464908074,Boliviano
771,FIRST MIDWEST BANK,Honorable,9246,4601685392,Baht
